Query,Rank,Document_ID,Log_Score
Query 29,109,doc_738,0.0
Query 29,110,doc_770,0.0
Query 29,111,doc_786,0.0
Query 29,112,doc_789,0.0
Query 29,113,doc_791,0.0
Query 29,114,doc_795,0.0
Query 29,115,doc_797,0.0
Query 29,116,doc_8,0.0
Query 29,117,doc_803,0.0
Query 29,118,doc_810,0.0
Query 29,119,doc_814,0.0
Query 29,120,doc_815,0.0
Query 29,121,doc_818,0.0
Query 29,122,doc_820,0.0
Query 29,123,doc_824,0.0
Query 29,124,doc_838,0.0
Query 29,125,doc_840,0.0
Query 29,126,doc_844,0.0
Query 29,127,doc_846,0.0
Query 29,128,doc_857,0.0
Query 29,129,doc_873,0.0
Query 29,130,doc_874,0.0
Query 29,131,doc_882,0.0
Query 29,132,doc_883,0.0
Query 29,133,doc_885,0.0
Query 29,134,doc_887,0.0
Query 29,135,doc_889,0.0
Query 29,136,doc_89,0.0
Query 29,137,doc_890,0.0
Query 29,138,doc_892,0.0
Query 29,139,doc_894,0.0
Query 29,140,doc_90,0.0
Query 29,141,doc_909,0.0
Query 29,142,doc_916,0.0
Query 29,143,doc_92,0.0
Query 29,144,doc_924,0.0
Query 29,145,doc_926,0.0
Query 29,146,doc_930,0.0
Query 29,147,doc_934,0.0
Query 29,148,doc_937,0.0
Query 29,149,doc_939,0.0
Query 29,150,doc_940,0.0
Query 29,151,doc_952,0.0
Query 29,152,doc_956,0.0
Query 29,153,doc_96,0.0
Query 29,154,doc_960,0.0
Query 29,155,doc_961,0.0
Query 29,156,doc_976,0.0
Query 29,157,doc_979,0.0
Query 29,158,doc_986,0.0
Query 29,159,doc_990,0.0
Query 29,160,doc_997,0.0
Query 29,161,doc_998,0.0
Query 29,162,doc_431,-1.8845412026790211
Query 29,163,doc_43,-2.0794415416798357
Query 29,164,doc_55,-2.327277705584417
Query 29,165,doc_232,-2.3608540011180215
Query 29,166,doc_403,-2.3632097148104805
Query 29,167,doc_147,-2.3978952727983707
Query 29,168,doc_67,-2.4336133554004498
Query 29,169,doc_521,-2.463853240590168
Query 29,170,doc_903,-2.540617256802006
Query 29,171,doc_145,-2.5649493574615367
Query 29,172,doc_190,-2.6079667425452278
Query 29,173,doc_376,-2.624668592163159
Query 29,174,doc_643,-2.639057329615259
Query 29,175,doc_904,-2.6741486494265287
Query 29,176,doc_166,-2.740840023925201
Query 29,177,doc_470,-2.740840023925201
Query 29,178,doc_434,-2.772588722239781
Query 29,179,doc_648,-2.793208009442517
Query 29,180,doc_155,-2.803360380906535
Query 29,181,doc_211,-2.890371757896165
Query 29,182,doc_37,-2.890371757896165
Query 29,183,doc_931,-2.890371757896165
Query 29,184,doc_108,-2.9549102790337356
Query 29,185,doc_202,-2.9789251552376097
Query 29,186,doc_318,-2.995732273553991
Query 29,187,doc_138,-3.044522437723423
Query 29,188,doc_819,-3.044522437723423
Query 29,189,doc_337,-3.068052935133617
Query 29,190,doc_645,-3.068052935133617
Query 29,191,doc_975,-3.068052935133617
Query 29,192,doc_13,-3.0910424533583156
Query 29,193,doc_191,-3.0910424533583156
Query 29,194,doc_778,-3.0910424533583156
Query 29,195,doc_382,-3.1135153092103742
Query 29,196,doc_541,-3.1179499062782403
Query 29,197,doc_53,-3.1354942159291497
Query 29,198,doc_665,-3.1570004211501135
Query 29,199,doc_327,-3.1780538303479458
Query 29,200,doc_792,-3.1780538303479458
Query 29,201,doc_345,-3.1986731175506815
Query 29,202,doc_685,-3.1986731175506815
Query 29,203,doc_238,-3.2188758248682006
Query 29,204,doc_704,-3.2188758248682006
Query 29,205,doc_316,-3.2386784521643803
Query 29,206,doc_1025,-3.245193133185574
Query 29,207,doc_772,-3.258096538021482
Query 29,208,doc_369,-3.295836866004329
Query 29,209,doc_1021,-3.3141860046725258
Query 29,210,doc_568,-3.332204510175204
Query 29,211,doc_610,-3.332204510175204
Query 29,212,doc_911,-3.332204510175204
Query 29,213,doc_383,-3.349904087274605
Query 29,214,doc_160,-3.355735007585398
Query 29,215,doc_296,-3.3758795736778655
Query 29,216,doc_935,-3.3843902633457743
Query 29,217,doc_325,-3.39002408106403
Query 29,218,doc_842,-3.4339872044851463
Query 29,219,doc_896,-3.4339872044851463
Query 29,220,doc_936,-3.4339872044851463
Query 29,221,doc_441,-3.4657359027997265
Query 29,222,doc_234,-3.4760986898352733
Query 29,223,doc_30,-3.4965075614664802
Query 29,224,doc_539,-3.5115454388310208
Query 29,225,doc_363,-3.5263605246161616
Query 29,226,doc_606,-3.5263605246161616
Query 29,227,doc_74,-3.5263605246161616
Query 29,228,doc_790,-3.5263605246161616
Query 29,229,doc_250,-3.5553480614894135
Query 29,230,doc_875,-3.5553480614894135
Query 29,231,doc_932,-3.5648268054439574
Query 29,232,doc_707,-3.56953269648137
Query 29,233,doc_710,-3.58351893845611
Query 29,234,doc_69,-3.6109179126442243
Query 29,235,doc_794,-3.6109179126442243
Query 29,236,doc_18,-3.6375861597263857
Query 29,237,doc_45,-3.6375861597263857
Query 29,238,doc_713,-3.6375861597263857
Query 29,239,doc_759,-3.6635616461296463
Query 29,240,doc_14,-3.6805112044434196
Query 29,241,doc_129,-3.6888794541139363
Query 29,242,doc_493,-3.6888794541139363
Query 29,243,doc_538,-3.6888794541139363
Query 29,244,doc_54,-3.7013019741124937
Query 29,245,doc_705,-3.713572066704308
Query 29,246,doc_320,-3.7612001156935624
Query 29,247,doc_450,-3.7612001156935624
Query 29,248,doc_807,-3.7612001156935624
Query 29,249,doc_870,-3.7612001156935624
Query 29,250,doc_871,-3.7612001156935624
Query 29,251,doc_140,-3.784189633918261
Query 29,252,doc_823,-3.784189633918261
Query 29,253,doc_953,-3.784189633918261
Query 29,254,doc_966,-3.784189633918261
Query 29,255,doc_978,-3.784189633918261
Query 29,256,doc_583,-3.8066624897703196
Query 29,257,doc_602,-3.8066624897703196
Query 29,258,doc_860,-3.8066624897703196
Query 29,259,doc_1030,-3.828641396489095
Query 29,260,doc_869,-3.828641396489095
Query 29,261,doc_968,-3.828641396489095
Query 29,262,doc_1000,-3.8501476017100584
Query 29,263,doc_170,-3.8501476017100584
Query 29,264,doc_171,-3.8501476017100584
Query 29,265,doc_897,-3.8501476017100584
Query 29,266,doc_42,-3.871201010907891
Query 29,267,doc_690,-3.871201010907891
Query 29,268,doc_735,-3.871201010907891
Query 29,269,doc_134,-3.891820298110627
Query 29,270,doc_566,-3.891820298110627
Query 29,271,doc_615,-3.891820298110627
Query 29,272,doc_101,-3.912023005428146
Query 29,273,doc_79,-3.912023005428146
Query 29,274,doc_829,-3.912023005428146
Query 29,275,doc_87,-3.912023005428146
Query 29,276,doc_925,-3.912023005428146
Query 29,277,doc_187,-3.9318256327243257
Query 29,278,doc_406,-3.9318256327243257
Query 29,279,doc_420,-3.9318256327243257
Query 29,280,doc_714,-3.9318256327243257
Query 29,281,doc_105,-3.951243718581427
Query 29,282,doc_671,-3.951243718581427
Query 29,283,doc_248,-3.970291913552122
Query 29,284,doc_46,-3.9889840465642745
Query 29,285,doc_352,-4.007333185232471
Query 29,286,doc_974,-4.007333185232471
Query 29,287,doc_125,-4.07753744390572
Query 29,288,doc_694,-4.07753744390572
Query 29,289,doc_110,-4.0943445622221
Query 29,290,doc_231,-4.0943445622221
Query 29,291,doc_336,-4.0943445622221
Query 29,292,doc_449,-4.0943445622221
Query 29,293,doc_1022,-4.110873864173311
Query 29,294,doc_667,-4.110873864173311
Query 29,295,doc_263,-4.127134385045092
Query 29,296,doc_491,-4.127134385045092
Query 29,297,doc_163,-4.1588830833596715
Query 29,298,doc_591,-4.1588830833596715
Query 29,299,doc_899,-4.1588830833596715
Query 29,300,doc_153,-4.174387269895637
Query 29,301,doc_617,-4.174387269895637
Query 29,302,doc_135,-4.189654742026425
Query 29,303,doc_501,-4.189654742026425
Query 29,304,doc_656,-4.189654742026425
Query 29,305,doc_917,-4.189654742026425
Query 29,306,doc_338,-4.204692619390966
Query 29,307,doc_49,-4.204692619390966
Query 29,308,doc_696,-4.204692619390966
Query 29,309,doc_821,-4.23410650459726
Query 29,310,doc_955,-4.23410650459726
Query 29,311,doc_241,-4.248495242049359
Query 29,312,doc_423,-4.2626798770413155
Query 29,313,doc_57,-4.2626798770413155
Query 29,314,doc_177,-4.276666119016055
Query 29,315,doc_928,-4.276666119016055
Query 29,316,doc_503,-4.290459441148391
Query 29,317,doc_720,-4.290459441148391
Query 29,318,doc_609,-4.304065093204169
Query 29,319,doc_236,-4.31748811353631
Query 29,320,doc_595,-4.31748811353631
Query 29,321,doc_727,-4.330733340286331
Query 29,322,doc_984,-4.343805421853684
Query 29,323,doc_433,-4.3694478524670215
Query 29,324,doc_649,-4.3694478524670215
Query 29,325,doc_822,-4.3694478524670215
Query 29,326,doc_898,-4.3694478524670215
Query 29,327,doc_315,-4.382026634673881
Query 29,328,doc_40,-4.382026634673881
Query 29,329,doc_537,-4.382026634673881
Query 29,330,doc_599,-4.394449154672439
Query 29,331,doc_63,-4.394449154672439
Query 29,332,doc_297,-4.418840607796598
Query 29,333,doc_858,-4.418840607796598
Query 29,334,doc_195,-4.442651256490317
Query 29,335,doc_949,-4.442651256490317
Query 29,336,doc_157,-4.454347296253507
Query 29,337,doc_333,-4.465908118654584
Query 29,338,doc_923,-4.465908118654584
Query 29,339,doc_695,-4.477336814478207
Query 29,340,doc_416,-4.5217885770490405
Query 29,341,doc_445,-4.5217885770490405
Query 29,342,doc_679,-4.5217885770490405
Query 29,343,doc_847,-4.5217885770490405
Query 29,344,doc_777,-4.532599493153256
Query 29,345,doc_963,-4.553876891600541
Query 29,346,doc_988,-4.553876891600541
Query 29,347,doc_577,-4.564348191467836
Query 29,348,doc_962,-4.564348191467836
Query 29,349,doc_330,-4.574710978503383
Query 29,350,doc_411,-4.605170185988091
Query 29,351,doc_439,-4.624972813284271
Query 29,352,doc_317,-4.634728988229636
Query 29,353,doc_476,-4.634728988229636
Query 29,354,doc_864,-4.6443908991413725
Query 29,355,doc_942,-4.6443908991413725
Query 29,356,doc_6,-4.653960350157523
Query 29,357,doc_306,-4.68213122712422
Query 29,358,doc_876,-4.68213122712422
Query 29,359,doc_733,-4.695924549256556
Query 29,360,doc_204,-4.718498871295094
Query 29,361,doc_586,-4.718498871295094
Query 29,362,doc_414,-4.74493212836325
Query 29,363,doc_800,-4.74493212836325
Query 29,364,doc_836,-4.74493212836325
Query 29,365,doc_304,-4.7535901911063645
Query 29,366,doc_901,-4.7535901911063645
Query 29,367,doc_806,-4.77912349311153
Query 29,368,doc_205,-4.795790545596741
Query 29,369,doc_809,-4.795790545596741
Query 29,370,doc_834,-4.844187086458591
Query 29,371,doc_812,-4.859812404361672
Query 29,372,doc_565,-4.875197323201151
Query 29,373,doc_131,-4.90527477843843
Query 29,374,doc_142,-4.90527477843843
Query 29,375,doc_699,-4.90527477843843
Query 29,376,doc_588,-4.919980925828125
Query 29,377,doc_881,-4.948759890378168
Query 29,378,doc_329,-4.990432586778736
Query 29,379,doc_1032,-5.030437921392435
Query 29,380,doc_581,-5.0369526024136295
Query 29,381,doc_859,-5.049856007249537
Query 29,382,doc_151,-5.056245805348308
Query 29,383,doc_557,-5.0689042022202315
Query 29,384,doc_697,-5.075173815233827
Query 29,385,doc_749,-5.1298987149230735
Query 29,386,doc_313,-5.209486152841421
Query 29,387,doc_326,-5.318119993844216
Query 29,388,doc_94,-5.743163431380052
Query 29,389,doc_360,-6.041444479413003
Query 29,390,doc_910,-6.068425588244111
Query 29,391,doc_34,-6.089044875446846
Query 29,392,doc_258,-6.123223536620339
Query 29,393,doc_254,-6.174975872037525
Query 29,394,doc_424,-6.238324625039508
Query 29,395,doc_396,-6.258943912242244
Query 29,396,doc_479,-6.359573868672378
Query 29,397,doc_176,-6.426141656691253
Query 29,398,doc_512,-6.478573644256657
Query 29,399,doc_397,-6.4931052612969005
Query 29,400,doc_227,-6.516193076042964
Query 29,401,doc_395,-6.53674335608618
Query 29,402,doc_226,-6.582025138892826
Query 29,403,doc_429,-6.591673732008658
Query 29,404,doc_513,-6.60610949951297
Query 29,405,doc_213,-6.708328254285243
Query 29,406,doc_576,-6.725433722188182
Query 29,407,doc_827,-6.734591659972948
Query 29,408,doc_343,-6.921658184151129
Query 29,409,doc_398,-6.931471805599452
Query 29,410,doc_141,-6.931471805599453
Query 29,411,doc_185,-6.9930151229329605
Query 29,412,doc_52,-6.9930151229329605
Query 29,413,doc_958,-7.0071480228601715
Query 29,414,doc_285,-7.049254841255837
Query 29,415,doc_346,-7.052721049232323
Query 29,416,doc_556,-7.110696122978827
Query 29,417,doc_668,-7.129653610887915
Query 29,418,doc_611,-7.170504084888706
Query 29,419,doc_139,-7.209340256602909
Query 29,420,doc_381,-7.209340256602909
Query 29,421,doc_766,-7.224024808285831
Query 29,422,doc_179,-7.2486818659527295
Query 29,423,doc_17,-7.2501622511231645
Query 29,424,doc_156,-7.275172319452771
Query 29,425,doc_268,-7.275172319452771
Query 29,426,doc_969,-7.275172319452771
Query 29,427,doc_246,-7.280697195384741
Query 29,428,doc_19,-7.284820912568604
Query 29,429,doc_453,-7.327123292259293
Query 29,430,doc_335,-7.3777589082278725
Query 29,431,doc_559,-7.3777589082278725
Query 29,432,doc_172,-7.3857890799231365
Query 29,433,doc_127,-7.392955355109155
Query 29,434,doc_223,-7.426747465414522
Query 29,435,doc_918,-7.427144133408616
Query 29,436,doc_944,-7.427144133408616
Query 29,437,doc_47,-7.427738840532893
Query 29,438,doc_793,-7.475339236566737
Query 29,439,doc_843,-7.475339236566737
Query 29,440,doc_895,-7.477698507231216
Query 29,441,doc_893,-7.482306593628673
Query 29,442,doc_941,-7.491087593534875
Query 29,443,doc_39,-7.522400231387125
Query 29,444,doc_788,-7.528600547786677
Query 29,445,doc_374,-7.568379267836522
Query 29,446,doc_475,-7.568379267836522
Query 29,447,doc_737,-7.568379267836522
Query 29,448,doc_97,-7.568379267836523
Query 29,449,doc_530,-7.613324979540639
Query 29,450,doc_981,-7.655627359231328
Query 29,451,doc_186,-7.700295203420117
Query 29,452,doc_677,-7.700295203420117
Query 29,453,doc_914,-7.721459422081191
Query 29,454,doc_174,-7.763127595886875
Query 29,455,doc_261,-7.775065828634574
Query 29,456,doc_344,-7.783640596221254
Query 29,457,doc_621,-7.783640596221254
Query 29,458,doc_774,-7.783640596221254
Query 29,459,doc_855,-7.803843303538773
Query 29,460,doc_505,-7.824046010856291
Query 29,461,doc_1023,-7.824046010856292
Query 29,462,doc_724,-7.824046010856292
Query 29,463,doc_828,-7.824046010856292
Query 29,464,doc_9,-7.844879334108596
Query 29,465,doc_366,-7.8636512654486515
Query 29,466,doc_607,-7.8636512654486515
Query 29,467,doc_71,-7.864868005376548
Query 29,468,doc_682,-7.901007051992421
Query 29,469,doc_303,-7.902487437162854
Query 29,470,doc_494,-7.914983005848393
Query 29,471,doc_991,-7.940583827104244
Query 29,472,doc_276,-7.968319500012717
Query 29,473,doc_830,-7.977968093128549
Query 29,474,doc_852,-7.977968093128549
Query 29,475,doc_301,-8.031125218775973
Query 29,476,doc_68,-8.043064586142872
Query 29,477,doc_900,-8.045748524374098
Query 29,478,doc_340,-8.0507033814703
Query 29,479,doc_550,-8.0507033814703
Query 29,480,doc_946,-8.0507033814703
Query 29,481,doc_563,-8.0861025356691
Query 29,482,doc_26,-8.095751128784933
Query 29,483,doc_614,-8.120291313968561
Query 29,484,doc_389,-8.120886021092838
Query 29,485,doc_280,-8.147867129923947
Query 29,486,doc_111,-8.15507488781144
Query 29,487,doc_996,-8.15507488781144
Query 29,488,doc_294,-8.168486417126681
Query 29,489,doc_706,-8.168486417126681
Query 29,490,doc_116,-8.171952625103168
Query 29,491,doc_467,-8.192155332420688
Query 29,492,doc_488,-8.192155332420688
Query 29,493,doc_520,-8.192155332420688
Query 29,494,doc_651,-8.192155332420688
Query 29,495,doc_462,-8.21554741194707
Query 29,496,doc_31,-8.221747728346623
Query 29,497,doc_456,-8.221747728346623
Query 29,498,doc_947,-8.254268770090183
Query 29,499,doc_5,-8.284125558904334
Query 29,500,doc_535,-8.284125558904334
Query 29,501,doc_596,-8.302348442916724
Query 29,502,doc_399,-8.33838545392208
Query 29,503,doc_154,-8.348774539791274
Query 29,504,doc_4,-8.350429973538136
Query 29,505,doc_964,-8.350429973538136
Query 29,506,doc_353,-8.372051805746567
Query 29,507,doc_463,-8.372051805746567
Query 29,508,doc_1028,-8.387995252944556
Query 29,509,doc_632,-8.435549202375727
Query 29,510,doc_193,-8.439015410352214
Query 29,511,doc_612,-8.439015410352214
Query 29,512,doc_443,-8.46821300919452
Query 29,513,doc_570,-8.46821300919452
Query 29,514,doc_839,-8.46821300919452
Query 29,515,doc_359,-8.492968802525372
Query 29,516,doc_601,-8.496990484098719
Query 29,517,doc_82,-8.496990484098719
Query 29,518,doc_146,-8.517193191416236
Query 29,519,doc_813,-8.517193191416236
Query 29,520,doc_957,-8.517193191416236
Query 29,521,doc_253,-8.525359754082631
Query 29,522,doc_447,-8.525359754082631
Query 29,523,doc_951,-8.525359754082631
Query 29,524,doc_385,-8.546970416403738
Query 29,525,doc_247,-8.55333223803211
Query 29,526,doc_716,-8.55333223803211
Query 29,527,doc_270,-8.608130186408339
Query 29,528,doc_628,-8.608130186408339
Query 29,529,doc_849,-8.608130186408339
Query 29,530,doc_194,-8.621012520055235
Query 29,531,doc_408,-8.636456612243055
Query 29,532,doc_277,-8.661466680572662
Query 29,533,doc_598,-8.661466680572662
Query 29,534,doc_773,-8.661466680572662
Query 29,535,doc_785,-8.661466680572662
Query 29,536,doc_417,-8.713417653379183
Query 29,537,doc_832,-8.713417653379183
Query 29,538,doc_767,-8.715593128839531
Query 29,539,doc_136,-8.764053269347762
Query 29,540,doc_391,-8.764053269347762
Query 29,541,doc_540,-8.764053269347762
Query 29,542,doc_558,-8.788898309344878
Query 29,543,doc_446,-8.813438494528507
Query 29,544,doc_728,-8.831200689035567
Query 29,545,doc_967,-8.833316937499323
Query 29,546,doc_271,-8.837681215593197
Query 29,547,doc_783,-8.837681215593197
Query 29,548,doc_850,-8.837681215593197
Query 29,549,doc_264,-8.852779321275072
Query 29,550,doc_902,-8.85485519617304
Query 29,551,doc_356,-8.861633597686627
Query 29,552,doc_305,-8.882252884889363
Query 29,553,doc_432,-8.885302512980633
Query 29,554,doc_571,-8.914894908906568
Query 29,555,doc_362,-8.931816237309167
Query 29,556,doc_393,-8.947415950650129
Query 29,557,doc_886,-8.954673628956414
Query 29,558,doc_529,-8.963480294044658
Query 29,559,doc_486,-8.97727273946428
Query 29,560,doc_646,-8.97727273946428
Query 29,561,doc_684,-8.987196820661973
Query 29,562,doc_342,-9.0217190130337
Query 29,563,doc_519,-9.0217190130337
Query 29,564,doc_56,-9.043577154098081
Query 29,565,doc_691,-9.043577154098081
Query 29,566,doc_718,-9.043577154098081
Query 29,567,doc_507,-9.065198986306513
Query 29,568,doc_688,-9.065198986306513
Query 29,569,doc_650,-9.107753783201082
Query 29,570,doc_355,-9.128696382935672
Query 29,571,doc_230,-9.169934957341145
Query 29,572,doc_804,-9.19023970026918
Query 29,573,doc_384,-9.210340371976182
Query 29,574,doc_387,-9.23024103368252
Query 29,575,doc_640,-9.232542079959869
Query 29,576,doc_477,-9.249945626568541
Query 29,577,doc_775,-9.269457976459272
Query 29,578,doc_726,-9.288781798282745
Query 29,579,doc_339,-9.307920700315046
Query 29,580,doc_50,-9.340545927631123
Query 29,581,doc_547,-9.345657668923813
Query 29,582,doc_642,-9.36426245424844
Query 29,583,doc_178,-9.368824505956281
Query 29,584,doc_465,-9.400960731584833
Query 29,585,doc_719,-9.419060402624668
Query 29,586,doc_298,-9.454775637424682
Query 29,587,doc_415,-9.507180382212729
Query 29,588,doc_833,-9.507180382212729
Query 29,589,doc_687,-9.524347869595513
Query 29,590,doc_561,-9.54136924893133
Query 29,591,doc_102,-9.55824698622306
Query 29,592,doc_149,-9.591581091193483
Query 29,593,doc_59,-9.596019352652045
Query 29,594,doc_878,-9.640563131210074
Query 29,595,doc_150,-9.656627474604603
Query 29,596,doc_361,-9.672563813902956
Query 29,597,doc_1029,-9.719624808723344
Query 29,598,doc_422,-9.719624808723344
Query 29,599,doc_162,-9.735068900911164
Query 29,600,doc_322,-9.769070053149228
Query 29,601,doc_302,-9.774289614064447
Query 29,602,doc_686,-9.780698256443507
Query 29,603,doc_16,-9.81054955687686
Query 29,604,doc_700,-9.811399675533314
Query 29,605,doc_681,-9.83996185165625
Query 29,606,doc_38,-9.850243038017316
Query 29,607,doc_764,-9.88239017074031
Query 29,608,doc_721,-9.939626599152001
Query 29,609,doc_977,-9.953467484841148
Query 29,610,doc_331,-10.086850233838494
Query 29,611,doc_20,-10.101887489959422
Query 29,612,doc_235,-10.164148444010284
Query 29,613,doc_478,-10.20184061194766
Query 29,614,doc_754,-10.227308671603783
Query 29,615,doc_257,-10.230240086469358
Query 29,616,doc_291,-10.294988953626905
Query 29,617,doc_91,-10.303132981335946
Query 29,618,doc_273,-10.373491181781864
Query 29,619,doc_428,-10.377916142810493
