Query,Rank,Document_ID,Log_Score
28,12,12,0.000
28,13,13,0.000
28,14,14,0.000
28,15,15,0.000
28,16,16,0.000
28,17,17,0.000
28,18,18,0.000
28,19,19,0.000
28,20,20,0.000
28,21,21,0.000
28,22,22,0.000
28,23,23,0.000
28,24,24,0.000
28,25,25,0.000
28,26,26,0.000
28,27,27,0.000
28,28,28,0.000
28,29,29,0.000
28,30,30,0.000
28,31,31,0.000
28,32,32,0.000
28,33,33,0.000
28,34,34,0.000
28,35,35,0.000
28,36,36,0.000
28,37,37,0.000
28,38,38,0.000
28,39,39,0.000
28,40,40,0.000
28,41,41,0.000
28,42,42,0.000
28,43,43,0.000
28,44,44,0.000
28,45,45,0.000
28,46,46,0.000
28,47,47,0.000
28,48,48,0.000
28,49,49,0.000
28,50,50,0.000
28,51,51,0.000
28,52,52,0.000
28,53,53,0.000
28,54,54,0.000
28,55,55,0.000
28,56,56,0.000
28,57,57,0.000
28,58,58,0.000
28,59,59,0.000
28,60,60,0.000
28,61,61,0.000
28,62,62,0.000
28,63,63,0.000
28,64,64,0.000
28,65,65,0.000
28,66,66,0.000
28,67,67,0.000
28,68,68,0.000
28,69,69,0.000
28,70,70,0.000
28,71,71,0.000
28,72,72,0.000
28,73,73,0.000
28,74,74,0.000
28,75,75,0.000
28,76,76,0.000
28,77,77,0.000
28,78,78,0.000
28,79,79,0.000
28,80,80,0.000
28,81,81,0.000
28,82,82,0.000
28,83,83,0.000
28,84,84,0.000
28,85,85,0.000
28,86,86,0.000
28,87,87,0.000
28,88,88,0.000
28,89,89,0.000
28,90,90,0.000
28,91,91,0.000
28,92,92,0.000
28,93,93,0.000
28,94,94,0.000
28,95,95,0.000
28,96,96,0.000
28,97,97,0.000
28,98,98,0.000
28,99,99,0.000
28,100,100,0.000
28,101,101,0.000
28,102,102,0.000
28,103,103,0.000
28,104,104,0.000
28,105,105,0.000
28,106,106,0.000
28,107,107,0.000
28,108,108,0.000
28,109,109,0.000
28,110,110,0.000
28,111,111,0.000
28,112,112,0.000
28,113,113,0.000
28,114,114,0.000
28,115,115,0.000
28,116,116,0.000
28,117,117,0.000
28,118,118,0.000
28,119,119,0.000
28,120,120,0.000
28,121,121,0.000
28,122,122,0.000
28,123,123,0.000
28,124,124,0.000
28,125,125,0.000
28,126,126,0.000
28,127,127,0.000
28,128,128,0.000
28,129,129,0.000
28,130,130,0.000
28,131,131,0.000
28,132,132,0.000
28,133,133,0.000
28,134,134,0.000
28,135,135,0.000
28,136,136,0.000
28,137,137,0.000
28,138,138,0.000
28,139,139,0.000
28,140,140,0.000
28,141,141,0.000
28,142,142,0.000
28,143,143,0.000
28,144,144,0.000
28,145,145,0.000
28,146,146,0.000
28,147,147,0.000
28,148,148,0.000
28,149,149,0.000
28,150,150,0.000
28,151,151,0.000
28,152,152,0.000
28,153,153,0.000
28,154,154,0.000
28,155,155,0.000
28,156,156,0.000
28,157,157,0.000
28,158,158,0.000
28,159,159,0.000
28,160,160,0.000
28,161,161,0.000
28,162,162,0.000
28,163,163,0.000
28,164,164,0.000
28,165,165,0.000
28,166,166,0.000
28,167,167,0.000
28,168,168,0.000
28,169,169,0.000
28,170,170,0.000
28,171,171,0.000
28,172,172,0.000
28,173,173,0.000
28,174,174,0.000
28,175,175,0.000
28,176,176,0.000
28,177,177,0.000
28,178,178,0.000
28,179,179,0.000
28,180,180,0.000
28,181,181,0.000
28,182,182,0.000
28,183,183,0.000
28,184,184,0.000
28,185,185,0.000
28,186,186,0.000
28,187,187,0.000
28,188,188,0.000
28,189,189,0.000
28,190,190,0.000
28,191,191,0.000
28,192,192,0.000
28,193,193,0.000
28,194,194,0.000
28,195,195,0.000
28,196,196,0.000
28,197,197,0.000
28,198,198,0.000
28,199,199,0.000
28,200,200,0.000
28,201,201,0.000
28,202,202,0.000
28,203,203,0.000
28,204,204,0.000
28,205,205,0.000
28,206,206,0.000
28,207,207,0.000
28,208,208,0.000
28,209,209,0.000
28,210,210,0.000
28,211,211,0.000
28,212,212,0.000
28,213,213,0.000
28,214,214,0.000
28,215,215,0.000
28,216,216,0.000
28,217,217,0.000
28,218,218,0.000
28,219,219,0.000
28,220,220,0.000
28,221,221,0.000
28,222,222,0.000
28,223,223,0.000
28,224,224,0.000
28,225,225,0.000
28,226,226,0.000
28,227,227,0.000
28,228,228,0.000
28,229,229,0.000
28,230,230,0.000
28,231,231,0.000
28,232,232,0.000
28,233,233,0.000
28,234,234,0.000
28,235,235,0.000
28,236,236,0.000
28,237,237,0.000
28,238,238,0.000
28,239,239,0.000
28,240,240,0.000
28,241,241,0.000
28,242,242,0.000
28,243,243,0.000
28,244,244,0.000
28,245,245,0.000
28,246,246,0.000
28,247,247,0.000
28,248,248,0.000
28,249,249,0.000
28,250,250,0.000
28,251,251,0.000
28,252,252,0.000
28,253,253,0.000
28,254,254,0.000
28,255,255,0.000
28,256,256,0.000
28,257,257,0.000
28,258,258,0.000
28,259,259,0.000
28,260,260,0.000
28,261,261,0.000
28,262,262,0.000
28,263,263,0.000
28,264,264,0.000
28,265,265,0.000
28,266,266,0.000
28,267,267,0.000
28,268,268,0.000
28,269,269,0.000
28,270,270,0.000
28,271,271,0.000
28,272,272,0.000
28,273,273,0.000
28,274,274,0.000
28,275,275,0.000
28,276,276,0.000
28,277,277,0.000
28,278,278,0.000
28,279,279,0.000
28,280,280,0.000
28,281,281,0.000
28,282,282,0.000
28,283,283,0.000
28,284,284,0.000
28,285,285,0.000
28,286,286,0.000
28,287,287,0.000
28,288,288,0.000
28,289,289,0.000
28,290,290,0.000
28,291,291,0.000
28,292,292,0.000
28,293,293,0.000
28,294,294,0.000
28,295,295,0.000
28,296,296,0.000
28,297,297,0.000
28,298,298,0.000
28,299,299,0.000
28,300,300,0.000
28,301,301,0.000
28,302,302,0.000
28,303,303,0.000
28,304,304,0.000
28,305,305,0.000
28,306,306,0.000
28,307,307,0.000
28,308,308,0.000
28,309,309,0.000
28,310,310,0.000
28,311,311,0.000
28,312,312,0.000
28,313,313,0.000
28,314,314,0.000
28,315,315,0.000
28,316,316,0.000
28,317,317,0.000
28,318,318,0.000
28,319,319,0.000
28,320,320,0.000
28,321,321,0.000
28,322,322,0.000
28,323,323,0.000
28,324,324,0.000
28,325,325,0.000
28,326,326,0.000
28,327,327,0.000
28,328,328,0.000
28,329,329,0.000
28,330,330,0.000
28,331,331,0.000
28,332,332,0.000
28,333,333,0.000
28,334,334,0.000
28,335,335,0.000
28,336,336,0.000
28,337,337,0.000
28,338,338,0.000
28,339,339,0.000
28,340,340,0.000
28,341,341,0.000
28,342,342,0.000
28,343,343,0.000
28,344,344,0.000
28,345,345,0.000
28,346,346,0.000
28,347,347,0.000
28,348,348,0.000
28,349,349,0.000
28,350,350,0.000
28,351,351,0.000
28,352,352,0.000
28,353,353,0.000
28,354,354,0.000
28,355,355,0.000
28,356,356,0.000
28,357,357,0.000
28,358,358,0.000
28,359,359,0.000
28,360,360,0.000
28,361,361,0.000
28,362,362,0.000
28,363,363,0.000
28,364,364,0.000
28,365,365,0.000
28,366,366,0.000
28,367,367,0.000
28,368,368,0.000
28,369,369,0.000
28,370,370,0.000
28,371,371,0.000
28,372,372,0.000
28,373,373,0.000
28,374,374,0.000
28,375,375,0.000
28,376,376,0.000
28,377,377,0.000
28,378,378,0.000
28,379,379,0.000
28,380,380,0.000
28,381,381,0.000
28,382,382,0.000
28,383,383,0.000
28,384,384,0.000
28,385,385,0.000
28,386,386,0.000
28,387,387,0.000
28,388,388,0.000
28,389,389,0.000
28,390,390,0.000
28,391,391,0.000
28,392,392,0.000
28,393,393,0.000
28,394,394,0.000
28,395,395,0.000
28,396,396,0.000
28,397,397,0.000
28,398,398,0.000
28,399,399,0.000
28,400,400,0.000
28,401,401,0.000
28,402,402,0.000
28,403,403,0.000
28,404,404,0.000
28,405,405,0.000
28,406,406,0.000
28,407,407,0.000
28,408,408,0.000
28,409,409,0.000
28,410,410,0.000
28,411,411,0.000
28,412,412,0.000
28,413,413,0.000
28,414,414,0.000
28,415,415,0.000
28,416,416,0.000
28,417,417,0.000
28,418,418,0.000
28,419,419,0.000
28,420,420,0.000
28,421,421,0.000
28,422,422,0.000
28,423,423,0.000
28,424,424,0.000
28,425,425,0.000
28,426,426,0.000
28,427,427,0.000
28,428,428,0.000
28,429,429,0.000
28,430,430,0.000
28,431,431,0.000
28,432,432,0.000
28,433,433,0.000
28,434,434,0.000
28,435,435,0.000
28,436,436,0.000
28,437,437,0.000
28,438,438,0.000
28,439,439,0.000
28,440,440,0.000
28,441,441,0.000
28,442,442,0.000
28,443,443,0.000
28,444,444,0.000
28,445,445,0.000
28,446,446,0.000
28,447,447,0.000
28,448,448,0.000
28,449,449,0.000
28,450,450,0.000
28,451,451,0.000
28,452,452,0.000
28,453,453,0.000
28,454,454,0.000
28,455,455,0.000
28,456,456,0.000
28,457,457,0.000
28,458,458,0.000
28,459,459,0.000
28,460,460,0.000
28,461,461,0.000
28,462,462,0.000
28,463,463,0.000
28,464,464,0.000
28,465,465,0.000
28,466,466,0.000
28,467,467,0.000
28,468,468,0.000
28,469,469,0.000
28,470,470,0.000
28,471,471,0.000
28,472,472,0.000
28,473,473,0.000
28,474,474,0.000
28,475,475,0.000
28,476,476,0.000
28,477,477,0.000
28,478,478,0.000
28,479,479,0.000
28,480,480,0.000
28,481,481,0.000
28,482,482,0.000
28,483,483,0.000
28,484,484,0.000
28,485,485,0.000
28,486,486,0.000
28,487,487,0.000
28,488,488,0.000
28,489,489,0.000
28,490,490,0.000
28,491,491,0.000
28,492,492,0.000
28,493,493,0.000
28,494,494,0.000
28,495,495,0.000
28,496,496,0.000
28,497,497,0.000
28,498,498,0.000
28,499,499,0.000
28,500,500,0.000
28,501,501,0.000
28,502,502,0.000
28,503,503,0.000
28,504,504,0.000
28,505,505,0.000
28,506,506,0.000
28,507,507,0.000
28,508,508,0.000
28,509,509,0.000
28,510,510,0.000
28,511,511,0.000
28,512,512,0.000
28,513,513,0.000
28,514,514,0.000
28,515,515,0.000
28,516,516,0.000
28,517,517,0.000
28,518,518,0.000
28,519,519,0.000
28,520,520,0.000
28,521,521,0.000
28,522,522,0.000
28,523,523,0.000
28,524,524,0.000
28,525,525,0.000
28,526,526,0.000
28,527,527,0.000
28,528,528,0.000
28,529,529,0.000
28,530,530,0.000
28,531,531,0.000
28,532,532,0.000
28,533,533,0.000
28,534,534,0.000
28,535,535,0.000
28,536,536,0.000
28,537,537,0.000
28,538,538,0.000
28,539,539,0.000
28,540,540,0.000
28,541,541,0.000
28,542,542,0.000
28,543,543,0.000
28,544,544,0.000
28,545,545,0.000
28,546,546,0.000
28,547,547,0.000
28,548,548,0.000
28,549,549,0.000
28,550,550,0.000
28,551,551,0.000
28,552,552,0.000
28,553,553,0.000
28,554,554,0.000
28,555,555,0.000
28,556,556,0.000
28,557,557,0.000
28,558,558,0.000
28,559,559,0.000
28,560,560,0.000
28,561,561,0.000
28,562,562,0.000
28,563,563,0.000
28,564,564,0.000
28,565,565,0.000
28,566,566,0.000
28,567,567,0.000
28,568,568,0.000
28,569,569,0.000
28,570,570,0.000
28,571,571,0.000
28,572,572,0.000
28,573,573,0.000
28,574,574,0.000
28,575,575,0.000
28,576,576,0.000
28,577,577,0.000
28,578,578,0.000
28,579,579,0.000
28,580,580,0.000
28,581,581,0.000
28,582,582,0.000
28,583,583,0.000
28,584,584,0.000
28,585,585,0.000
28,586,586,0.000
28,587,587,0.000
28,588,588,0.000
28,589,589,0.000
28,590,590,0.000
28,591,591,0.000
28,592,592,0.000
28,593,593,0.000
28,594,594,0.000
28,595,595,0.000
28,596,596,0.000
28,597,597,0.000
28,598,598,0.000
28,599,599,0.000
28,600,600,0.000
28,601,601,0.000
28,602,602,0.000
28,603,603,0.000
28,604,604,0.000
28,605,605,0.000
28,606,606,0.000
28,607,607,0.000
28,608,608,0.000
28,609,609,0.000
28,610,610,0.000
28,611,611,0.000
28,612,612,0.000
28,613,613,0.000
28,614,614,0.000
28,615,615,0.000
28,616,616,0.000
28,617,617,0.000
28,618,618,0.000
28,619,619,0.000
28,620,620,0.000
28,621,621,0.000
28,622,622,0.000
28,623,623,0.000
28,624,624,0.000
28,625,625,0.000
28,626,626,0.000
28,627,627,0.000
28,628,628,0.000
28,629,629,0.000
28,630,630,0.000
28,631,631,0.000
28,632,632,0.000
28,633,633,0.000
28,634,634,0.000
28,635,635,0.000
28,636,636,0.000
28,637,637,0.000
28,638,638,0.000
28,639,639,0.000
28,640,640,0.000
28,641,641,0.000
28,642,642,0.000
28,643,643,0.000
28,644,644,0.000
28,645,645,0.000
28,646,646,0.000
28,647,647,0.000
28,648,648,0.000
28,649,649,0.000
28,650,650,0.000
28,651,651,0.000
28,652,652,0.000
28,653,653,0.000
28,654,654,0.000
28,655,655,0.000
28,656,656,0.000
28,657,657,0.000
28,658,658,0.000
28,659,659,0.000
28,660,660,0.000
28,661,661,0.000
28,662,662,0.000
28,663,663,0.000
28,664,664,0.000
28,665,665,0.000
28,666,666,0.000
28,667,667,0.000
28,668,668,0.000
28,669,669,0.000
28,670,670,0.000
28,671,671,0.000
28,672,672,0.000
28,673,673,0.000
28,674,674,0.000
28,675,675,0.000
28,676,676,0.000
28,677,677,0.000
28,678,678,0.000
28,679,679,0.000
28,680,680,0.000
28,681,681,0.000
28,682,682,0.000
28,683,683,0.000
28,684,684,0.000
28,685,685,0.000
28,686,686,0.000
28,687,687,0.000
28,688,688,0.000
28,689,689,0.000
28,690,690,0.000
28,691,691,0.000
28,692,692,0.000
28,693,693,0.000
28,694,694,0.000
28,695,695,0.000
28,696,696,0.000
28,697,697,0.000
28,698,698,0.000
28,699,699,0.000
28,700,700,0.000
28,701,701,0.000
28,702,702,0.000
28,703,703,0.000
28,704,704,0.000
28,705,705,0.000
28,706,706,0.000
28,707,707,0.000
28,708,708,0.000
28,709,709,0.000
28,710,710,0.000
28,711,711,0.000
28,712,712,0.000
28,713,713,0.000
28,714,714,0.000
28,715,715,0.000
28,716,716,0.000
28,717,717,0.000
28,718,718,0.000
28,719,719,0.000
28,720,720,0.000
28,721,721,0.000
28,722,722,0.000
28,723,723,0.000
28,724,724,0.000
28,725,725,0.000
28,726,726,0.000
28,727,727,0.000
28,728,728,0.000
28,729,729,0.000
28,730,730,0.000
28,731,731,0.000
28,732,732,0.000
28,733,733,0.000
28,734,734,0.000
28,735,735,0.000
28,736,736,0.000
28,737,737,0.000
28,738,738,0.000
28,739,739,0.000
28,740,740,0.000
28,741,741,0.000
28,742,742,0.000
28,743,743,0.000
28,744,744,0.000
28,745,745,0.000
28,746,746,0.000
28,747,747,0.000
28,748,748,0.000
28,749,749,0.000
28,750,750,0.000
28,751,751,0.000
28,752,752,0.000
28,753,753,0.000
28,754,754,0.000
28,755,755,0.000
28,756,756,0.000
28,757,757,0.000
28,758,758,0.000
28,759,759,0.000
28,760,760,0.000
28,761,761,0.000
28,762,762,0.000
28,763,763,0.000
28,764,764,0.000
28,765,765,0.000
28,766,766,0.000
28,767,767,0.000
28,768,768,0.000
28,769,769,0.000
28,770,770,0.000
28,771,771,0.000
28,772,772,0.000
28,773,773,0.000
28,774,774,0.000
28,775,775,0.000
28,776,776,0.000
28,777,777,0.000
28,778,778,0.000
28,779,779,0.000
28,780,780,0.000
28,781,781,0.000
28,782,782,0.000
28,783,783,0.000
28,784,784,0.000
28,785,785,0.000
28,786,786,0.000
28,787,787,0.000
28,788,788,0.000
28,789,789,0.000
28,790,790,0.000
28,791,791,0.000
28,792,792,0.000
28,793,793,0.000
28,794,794,0.000
28,795,795,0.000
28,796,796,0.000
28,797,797,0.000
28,798,798,0.000
28,799,799,0.000
28,800,800,0.000
28,801,801,0.000
28,802,802,0.000
28,803,803,0.000
28,804,804,0.000
28,805,805,0.000
28,806,806,0.000
28,807,807,0.000
28,808,808,0.000
28,809,809,0.000
28,810,810,0.000
28,811,811,0.000
28,812,812,0.000
28,813,813,0.000
28,814,814,0.000
28,815,815,0.000
28,816,816,0.000
28,817,817,0.000
28,818,818,0.000
28,819,819,0.000
28,820,820,0.000
28,821,821,0.000
28,822,822,0.000
28,823,823,0.000
28,824,824,0.000
28,825,825,0.000
28,826,826,0.000
28,827,827,0.000
28,828,828,0.000
28,829,829,0.000
28,830,830,0.000
28,831,831,0.000
28,832,832,0.000
28,833,833,0.000
28,834,834,0.000
28,835,835,0.000
28,836,836,0.000
28,837,837,0.000
28,838,838,0.000
28,839,839,0.000
28,840,840,0.000
28,841,841,0.000
28,842,842,0.000
28,843,843,0.000
28,844,844,0.000
28,845,845,0.000
28,846,846,0.000
28,847,847,0.000
28,848,848,0.000
28,849,849,0.000
28,850,850,0.000
28,851,851,0.000
28,852,852,0.000
28,853,853,0.000
28,854,854,0.000
28,855,855,0.000
28,856,856,0.000
28,857,857,0.000
28,858,858,0.000
28,859,859,0.000
28,860,860,0.000
28,861,861,0.000
28,862,862,0.000
28,863,863,0.000
28,864,864,0.000
28,865,865,0.000
28,866,866,0.000
28,867,867,0.000
28,868,868,0.000
28,869,869,0.000
28,870,870,0.000
28,871,871,0.000
28,872,872,0.000
28,873,873,0.000
28,874,874,0.000
28,875,875,0.000
28,876,876,0.000
28,877,877,0.000
28,878,878,0.000
28,879,879,0.000
28,880,880,0.000
28,881,881,0.000
28,882,882,0.000
28,883,883,0.000
28,884,884,0.000
28,885,885,0.000
28,886,886,0.000
28,887,887,0.000
28,888,888,0.000
28,889,889,0.000
28,890,890,0.000
28,891,891,0.000
28,892,892,0.000
28,893,893,0.000
28,894,894,0.000
28,895,895,0.000
28,896,896,0.000
28,897,897,0.000
28,898,898,0.000
28,899,899,0.000
28,900,900,0.000
28,901,901,0.000
28,902,902,0.000
28,903,903,0.000
28,904,904,0.000
28,905,905,0.000
28,906,906,0.000
28,907,907,0.000
28,908,908,0.000
28,909,909,0.000
28,910,910,0.000
28,911,911,0.000
28,912,912,0.000
28,913,913,0.000
28,914,914,0.000
28,915,915,0.000
28,916,916,0.000
28,917,917,0.000
28,918,918,0.000
28,919,919,0.000
28,920,920,0.000
28,921,921,0.000
28,922,922,0.000
28,923,923,0.000
28,924,924,0.000
28,925,925,0.000
28,926,926,0.000
28,927,927,0.000
28,928,928,0.000
28,929,929,0.000
28,930,930,0.000
28,931,931,0.000
28,932,932,0.000
28,933,933,0.000
28,934,934,0.000
28,935,935,0.000
28,936,936,0.000
28,937,937,0.000
28,938,938,0.000
28,939,939,0.000
28,940,940,0.000
28,941,941,0.000
28,942,942,0.000
28,943,943,0.000
28,944,944,0.000
28,945,945,0.000
28,946,946,0.000
28,947,947,0.000
28,948,948,0.000
28,949,949,0.000
28,950,950,0.000
28,951,951,0.000
28,952,952,0.000
28,953,953,0.000
28,954,954,0.000
28,955,955,0.000
28,956,956,0.000
28,957,957,0.000
28,958,958,0.000
28,959,959,0.000
28,960,960,0.000
28,961,961,0.000
28,962,962,0.000
28,963,963,0.000
28,964,964,0.000
28,965,965,0.000
28,966,966,0.000
28,967,967,0.000
28,968,968,0.000
28,969,969,0.000
28,970,970,0.000
28,971,971,0.000
28,972,972,0.000
28,973,973,0.000
28,974,974,0.000
28,975,975,0.000
28,976,976,0.000
28,977,977,0.000
28,978,978,0.000
28,979,979,0.000
28,980,980,0.000
28,981,981,0.000
28,982,982,0.000
28,983,983,0.000
28,984,984,0.000
28,985,985,0.000
28,986,986,0.000
28,987,987,0.000
28,988,988,0.000
28,989,989,0.000
28,990,990,0.000
28,991,991,0.000
28,992,992,0.000
28,993,993,0.000
28,994,994,0.000
28,995,995,0.000
28,996,996,0.000
28,997,997,0.000
28,998,998,0.000
28,999,999,0.000
28,1000,1000,0.000
28,1001,1001,0.000
28,1002,1002,0.000
28,1003,1003,0.000
28,1004,1004,0.000
28,1005,1005,0.000
28,1006,1006,0.000
28,1007,1007,0.000
28,1008,1008,0.000
28,1009,1009,0.000
28,1010,1010,0.000
28,1011,1011,0.000
28,1012,1012,0.000
28,1013,1013,0.000
28,1014,1014,0.000
28,1015,1015,0.000
28,1016,1016,0.000
28,1017,1017,0.000
28,1018,1018,0.000
28,1019,1019,0.000
28,1020,1020,0.000
28,1021,1021,0.000
28,1022,1022,0.000
28,1023,1023,0.000
28,1024,1024,0.000
28,1025,1025,0.000
28,1026,1026,0.000
28,1027,1027,0.000
28,1028,1028,0.000
28,1029,1029,0.000
28,1030,1030,0.000
28,1031,1031,0.000
28,1032,1032,0.000
28,1033,1033,0.000
29,1,1,0.000
29,2,2,0.000
29,3,3,0.000
29,4,4,0.000
29,5,5,0.000
29,6,6,0.000
29,7,7,0.000
29,8,8,0.000
29,9,9,0.000
29,10,10,0.000
29,11,11,0.000
29,12,12,0.000
29,13,13,0.000
29,14,14,0.000
29,15,15,0.000
29,16,16,0.000
29,17,17,0.000
29,18,18,0.000
29,19,19,0.000
29,20,20,0.000
29,21,21,0.000
29,22,22,0.000
29,23,23,0.000
29,24,24,0.000
29,25,25,0.000
29,26,26,0.000
29,27,27,0.000
29,28,28,0.000
29,29,29,0.000
29,30,30,0.000
29,31,31,0.000
29,32,32,0.000
29,33,33,0.000
29,34,34,0.000
29,35,35,0.000
29,36,36,0.000
29,37,37,0.000
29,38,38,0.000
29,39,39,0.000
29,40,40,0.000
29,41,41,0.000
29,42,42,0.000
29,43,43,0.000
29,44,44,0.000
29,45,45,0.000
29,46,46,0.000
29,47,47,0.000
29,48,48,0.000
29,49,49,0.000
29,50,50,0.000
29,51,51,0.000
29,52,52,0.000
29,53,53,0.000
29,54,54,0.000
29,55,55,0.000
29,56,56,0.000
29,57,57,0.000
29,58,58,0.000
29,59,59,0.000
29,60,60,0.000
29,61,61,0.000
29,62,62,0.000
29,63,63,0.000
29,64,64,0.000
29,65,65,0.000
29,66,66,0.000
29,67,67,0.000
29,68,68,0.000
29,69,69,0.000
29,70,70,0.000
29,71,71,0.000
29,72,72,0.000
29,73,73,0.000
29,74,74,0.000
29,75,75,0.000
29,76,76,0.000
29,77,77,0.000
29,78,78,0.000
29,79,79,0.000
29,80,80,0.000
29,81,81,0.000
29,82,82,0.000
29,83,83,0.000
29,84,84,0.000
29,85,85,0.000
29,86,86,0.000
29,87,87,0.000
29,88,88,0.000
29,89,89,0.000
29,90,90,0.000
29,91,91,0.000
29,92,92,0.000
29,93,93,0.000
29,94,94,0.000
29,95,95,0.000
29,96,96,0.000
29,97,97,0.000
29,98,98,0.000
29,99,99,0.000
29,100,100,0.000
29,101,101,0.000
29,102,102,0.000
29,103,103,0.000
29,104,104,0.000
29,105,105,0.000
29,106,106,0.000
29,107,107,0.000
29,108,108,0.000
29,109,109,0.000
29,110,110,0.000
29,111,111,0.000
29,112,112,0.000
29,113,113,0.000
29,114,114,0.000
29,115,115,0.000
29,116,116,0.000
29,117,117,0.000
29,118,118,0.000
29,119,119,0.000
29,120,120,0.000
29,121,121,0.000
29,122,122,0.000
29,123,123,0.000
29,124,124,0.000
29,125,125,0.000
29,126,126,0.000
29,127,127,0.000
29,128,128,0.000
29,129,129,0.000
29,130,130,0.000
29,131,131,0.000
29,132,132,0.000
29,133,133,0.000
29,134,134,0.000
29,135,135,0.000
29,136,136,0.000
29,137,137,0.000
29,138,138,0.000
29,139,139,0.000
29,140,140,0.000
29,141,141,0.000
29,142,142,0.000
29,143,143,0.000
29,144,144,0.000
29,145,145,0.000
29,146,146,0.000
29,147,147,0.000
29,148,148,0.000
29,149,149,0.000
29,150,150,0.000
29,151,151,0.000
29,152,152,0.000
29,153,153,0.000
29,154,154,0.000
29,155,155,0.000
29,156,156,0.000
29,157,157,0.000
29,158,158,0.000
29,159,159,0.000
29,160,160,0.000
29,161,161,0.000
29,162,162,0.000
29,163,163,0.000
29,164,164,0.000
29,165,165,0.000
29,166,166,0.000
29,167,167,0.000
29,168,168,0.000
29,169,169,0.000
29,170,170,0.000
29,171,171,0.000
29,172,172,0.000
29,173,173,0.000
29,174,174,0.000
29,175,175,0.000
29,176,176,0.000
29,177,177,0.000
29,178,178,0.000
29,179,179,0.000
29,180,180,0.000
29,181,181,0.000
29,182,182,0.000
29,183,183,0.000
29,184,184,0.000
29,185,185,0.000
29,186,186,0.000
29,187,187,0.000
29,188,188,0.000
29,189,189,0.000
29,190,190,0.000
29,191,191,0.000
29,192,192,0.000
29,193,193,0.000
29,194,194,0.000
29,195,195,0.000
29,196,196,0.000
29,197,197,0.000
29,198,198,0.000
29,199,199,0.000
29,200,200,0.000
29,201,201,0.000
29,202,202,0.000
29,203,203,0.000
29,204,204,0.000
29,205,205,0.000
29,206,206,0.000
29,207,207,0.000
29,208,208,0.000
29,209,209,0.000
29,210,210,0.000
29,211,211,0.000
29,212,212,0.000
29,213,213,0.000
29,214,214,0.000
29,215,215,0.000
29,216,216,0.000
29,217,217,0.000
29,218,218,0.000
29,219,219,0.000
29,220,220,0.000
29,221,221,0.000
29,222,222,0.000
29,223,223,0.000
29,224,224,0.000
29,225,225,0.000
29,226,226,0.000
29,227,227,0.000
29,228,228,0.000
29,229,229,0.000
29,230,230,0.000
29,231,231,0.000
29,232,232,0.000
29,233,233,0.000
29,234,234,0.000
29,235,235,0.000
29,236,236,0.000
29,237,237,0.000
29,238,238,0.000
29,239,239,0.000
29,240,240,0.000
29,241,241,0.000
29,242,242,0.000
29,243,243,0.000
29,244,244,0.000
29,245,245,0.000
29,246,246,0.000
29,247,247,0.000
29,248,248,0.000
29,249,249,0.000
29,250,250,0.000
29,251,251,0.000
29,252,252,0.000
29,253,253,0.000
29,254,254,0.000
29,255,255,0.000
29,256,256,0.000
29,257,257,0.000
29,258,258,0.000
29,259,259,0.000
29,260,260,0.000
29,261,261,0.000
29,262,262,0.000
29,263,263,0.000
29,264,264,0.000
29,265,265,0.000
29,266,266,0.000
29,267,267,0.000
29,268,268,0.000
