Query,Rank,Document_ID,Log_Score
Query 30,199,doc_851,0.7097892876084138
Query 30,200,doc_854,0.7097892876084138
Query 30,201,doc_869,0.7097892876084138
Query 30,202,doc_871,0.7097892876084138
Query 30,203,doc_872,0.7097892876084138
Query 30,204,doc_873,0.7097892876084138
Query 30,205,doc_876,0.7097892876084138
Query 30,206,doc_879,0.7097892876084138
Query 30,207,doc_894,0.7097892876084138
Query 30,208,doc_924,0.7097892876084138
Query 30,209,doc_938,0.7097892876084138
Query 30,210,doc_945,0.7097892876084138
Query 30,211,doc_951,0.7097892876084138
Query 30,212,doc_952,0.7097892876084138
Query 30,213,doc_953,0.7097892876084138
Query 30,214,doc_956,0.7097892876084138
Query 30,215,doc_968,0.7097892876084138
Query 30,216,doc_990,0.7097892876084138
Query 30,217,doc_996,0.7097892876084138
Query 30,218,doc_997,0.7097892876084138
Query 30,219,doc_340,0.7074350532865797
Query 30,220,doc_1006,0.6731669313254453
Query 30,221,doc_1009,0.6731669313254453
Query 30,222,doc_227,0.6731669313254453
Query 30,223,doc_320,0.6731669313254453
Query 30,224,doc_524,0.6731669313254453
Query 30,225,doc_672,0.6731669313254453
Query 30,226,doc_71,0.6731669313254453
Query 30,227,doc_726,0.6731669313254453
Query 30,228,doc_730,0.6731669313254453
Query 30,229,doc_866,0.6731669313254453
Query 30,230,doc_972,0.6731669313254453
Query 30,231,doc_291,0.6637043019731514
Query 30,232,doc_494,0.6637043019731514
Query 30,233,doc_547,0.6637043019731514
Query 30,234,doc_58,0.6637043019731514
Query 30,235,doc_604,0.6637043019731514
Query 30,236,doc_635,0.6637043019731514
Query 30,237,doc_306,0.6561811205912123
Query 30,238,doc_388,0.6561811205912123
Query 30,239,doc_511,0.6561811205912123
Query 30,240,doc_193,0.6368220975871743
Query 30,241,doc_253,0.6368220975871743
Query 30,242,doc_314,0.6368220975871743
Query 30,243,doc_322,0.6368220975871743
Query 30,244,doc_359,0.6368220975871743
Query 30,245,doc_366,0.6368220975871743
Query 30,246,doc_399,0.6368220975871743
Query 30,247,doc_66,0.6368220975871743
Query 30,248,doc_963,0.6368220975871743
Query 30,249,doc_971,0.6368220975871743
Query 30,250,doc_192,0.6219129986300778
Query 30,251,doc_245,0.6219129986300778
Query 30,252,doc_332,0.6219129986300778
Query 30,253,doc_379,0.6219129986300778
Query 30,254,doc_473,0.6219129986300778
Query 30,255,doc_495,0.6219129986300778
Query 30,256,doc_519,0.6219129986300778
Query 30,257,doc_520,0.6219129986300778
Query 30,258,doc_572,0.6219129986300778
Query 30,259,doc_588,0.6219129986300778
Query 30,260,doc_618,0.6219129986300778
Query 30,261,doc_647,0.6219129986300778
Query 30,262,doc_734,0.6219129986300778
Query 30,263,doc_747,0.6219129986300778
Query 30,264,doc_774,0.6219129986300778
Query 30,265,doc_817,0.6219129986300778
Query 30,266,doc_908,0.6199431174218298
Query 30,267,doc_769,0.5840516256356638
Query 30,268,doc_175,0.5823303881732923
Query 30,269,doc_209,0.5823303881732923
Query 30,270,doc_372,0.5438836921176218
Query 30,271,doc_1008,0.3530404641887409
Query 30,272,doc_199,0.3530404641887409
Query 30,273,doc_351,0.3530404641887409
Query 30,274,doc_472,0.3530404641887409
Query 30,275,doc_476,0.3530404641887409
Query 30,276,doc_533,0.3530404641887409
Query 30,277,doc_542,0.3530404641887409
Query 30,278,doc_751,0.3530404641887409
Query 30,279,doc_326,0.3455172828068017
Query 30,280,doc_488,0.3455172828068017
Query 30,281,doc_206,0.3145937681330704
Query 30,282,doc_29,0.3145937681330704
Query 30,283,doc_652,0.3145937681330704
Query 30,284,doc_982,0.3145937681330704
Query 30,285,doc_983,0.3145937681330704
Query 30,286,doc_641,0.31287253067069876
Query 30,287,doc_1011,0.3112491608456672
Query 30,288,doc_122,0.3112491608456672
Query 30,289,doc_128,0.3112491608456672
Query 30,290,doc_137,0.3112491608456672
Query 30,291,doc_15,0.3112491608456672
Query 30,292,doc_167,0.3112491608456672
Query 30,293,doc_176,0.3112491608456672
Query 30,294,doc_20,0.3112491608456672
Query 30,295,doc_277,0.3112491608456672
Query 30,296,doc_282,0.3112491608456672
Query 30,297,doc_316,0.3112491608456672
Query 30,298,doc_394,0.3112491608456672
Query 30,299,doc_438,0.3112491608456672
Query 30,300,doc_44,0.3112491608456672
Query 30,301,doc_471,0.3112491608456672
Query 30,302,doc_475,0.3112491608456672
Query 30,303,doc_482,0.3112491608456672
Query 30,304,doc_544,0.3112491608456672
Query 30,305,doc_600,0.3112491608456672
Query 30,306,doc_617,0.3112491608456672
Query 30,307,doc_712,0.3112491608456672
Query 30,308,doc_73,0.3112491608456672
Query 30,309,doc_755,0.3112491608456672
Query 30,310,doc_758,0.3112491608456672
Query 30,311,doc_768,0.3112491608456672
Query 30,312,doc_81,0.3112491608456672
Query 30,313,doc_9,0.3112491608456672
Query 30,314,doc_906,0.3112491608456672
Query 30,315,doc_930,0.3112491608456672
Query 30,316,doc_139,0.3070705867511311
Query 30,317,doc_393,0.3070705867511311
Query 30,318,doc_425,0.30534934928875956
Query 30,319,doc_718,0.30534934928875956
Query 30,320,doc_1010,0.27280246478999665
Query 30,321,doc_1012,0.27280246478999665
Query 30,322,doc_104,0.27280246478999665
Query 30,323,doc_117,0.27280246478999665
Query 30,324,doc_118,0.27280246478999665
Query 30,325,doc_119,0.27280246478999665
Query 30,326,doc_148,0.27280246478999665
Query 30,327,doc_158,0.27280246478999665
Query 30,328,doc_179,0.27280246478999665
Query 30,329,doc_18,0.27280246478999665
Query 30,330,doc_203,0.27280246478999665
Query 30,331,doc_208,0.27280246478999665
Query 30,332,doc_216,0.27280246478999665
Query 30,333,doc_223,0.27280246478999665
Query 30,334,doc_229,0.27280246478999665
Query 30,335,doc_23,0.27280246478999665
Query 30,336,doc_233,0.27280246478999665
Query 30,337,doc_241,0.27280246478999665
Query 30,338,doc_244,0.27280246478999665
Query 30,339,doc_246,0.27280246478999665
Query 30,340,doc_258,0.27280246478999665
Query 30,341,doc_26,0.27280246478999665
Query 30,342,doc_276,0.27280246478999665
Query 30,343,doc_279,0.27280246478999665
Query 30,344,doc_28,0.27280246478999665
Query 30,345,doc_286,0.27280246478999665
Query 30,346,doc_287,0.27280246478999665
Query 30,347,doc_303,0.27280246478999665
Query 30,348,doc_312,0.27280246478999665
Query 30,349,doc_335,0.27280246478999665
Query 30,350,doc_367,0.27280246478999665
Query 30,351,doc_409,0.27280246478999665
Query 30,352,doc_441,0.27280246478999665
Query 30,353,doc_443,0.27280246478999665
Query 30,354,doc_446,0.27280246478999665
Query 30,355,doc_451,0.27280246478999665
Query 30,356,doc_453,0.27280246478999665
Query 30,357,doc_456,0.27280246478999665
Query 30,358,doc_459,0.27280246478999665
Query 30,359,doc_462,0.27280246478999665
Query 30,360,doc_463,0.27280246478999665
Query 30,361,doc_60,0.27280246478999665
Query 30,362,doc_62,0.27280246478999665
Query 30,363,doc_622,0.27280246478999665
Query 30,364,doc_623,0.27280246478999665
Query 30,365,doc_638,0.27280246478999665
Query 30,366,doc_644,0.27280246478999665
Query 30,367,doc_65,0.27280246478999665
Query 30,368,doc_651,0.27280246478999665
Query 30,369,doc_655,0.27280246478999665
Query 30,370,doc_658,0.27280246478999665
Query 30,371,doc_659,0.27280246478999665
Query 30,372,doc_660,0.27280246478999665
Query 30,373,doc_661,0.27280246478999665
Query 30,374,doc_664,0.27280246478999665
Query 30,375,doc_665,0.27280246478999665
Query 30,376,doc_673,0.27280246478999665
Query 30,377,doc_688,0.27280246478999665
Query 30,378,doc_693,0.27280246478999665
Query 30,379,doc_701,0.27280246478999665
Query 30,380,doc_722,0.27280246478999665
Query 30,381,doc_743,0.27280246478999665
Query 30,382,doc_75,0.27280246478999665
Query 30,383,doc_750,0.27280246478999665
Query 30,384,doc_761,0.27280246478999665
Query 30,385,doc_781,0.27280246478999665
Query 30,386,doc_782,0.27280246478999665
Query 30,387,doc_784,0.27280246478999665
Query 30,388,doc_792,0.27280246478999665
Query 30,389,doc_796,0.27280246478999665
Query 30,390,doc_82,0.27280246478999665
Query 30,391,doc_83,0.27280246478999665
Query 30,392,doc_837,0.27280246478999665
Query 30,393,doc_853,0.27280246478999665
Query 30,394,doc_865,0.27280246478999665
Query 30,395,doc_877,0.27280246478999665
Query 30,396,doc_907,0.27280246478999665
Query 30,397,doc_912,0.27280246478999665
Query 30,398,doc_950,0.27280246478999665
Query 30,399,doc_954,0.27280246478999665
Query 30,400,doc_958,0.27280246478999665
Query 30,401,doc_97,0.27280246478999665
Query 30,402,doc_970,0.27280246478999665
Query 30,403,doc_191,0.2710812273276251
Query 30,404,doc_31,0.2710812273276251
Query 30,405,doc_361,0.2710812273276251
Query 30,406,doc_812,0.2710812273276251
Query 30,407,doc_1030,0.04179130334307371
Query 30,408,doc_129,0.04179130334307371
Query 30,409,doc_135,0.04179130334307371
Query 30,410,doc_144,0.04179130334307371
Query 30,411,doc_145,0.04179130334307371
Query 30,412,doc_152,0.04179130334307371
Query 30,413,doc_161,0.04179130334307371
Query 30,414,doc_165,0.04179130334307371
Query 30,415,doc_171,0.04179130334307371
Query 30,416,doc_174,0.04179130334307371
Query 30,417,doc_183,0.04179130334307371
Query 30,418,doc_195,0.04179130334307371
Query 30,419,doc_228,0.04179130334307371
Query 30,420,doc_235,0.04179130334307371
Query 30,421,doc_254,0.04179130334307371
Query 30,422,doc_256,0.04179130334307371
Query 30,423,doc_309,0.04179130334307371
Query 30,424,doc_346,0.04179130334307371
Query 30,425,doc_400,0.04179130334307371
Query 30,426,doc_427,0.04179130334307371
Query 30,427,doc_477,0.04179130334307371
Query 30,428,doc_485,0.04179130334307371
Query 30,429,doc_529,0.04179130334307371
Query 30,430,doc_531,0.04179130334307371
Query 30,431,doc_534,0.04179130334307371
Query 30,432,doc_536,0.04179130334307371
Query 30,433,doc_537,0.04179130334307371
Query 30,434,doc_54,0.04179130334307371
Query 30,435,doc_543,0.04179130334307371
Query 30,436,doc_551,0.04179130334307371
Query 30,437,doc_601,0.04179130334307371
Query 30,438,doc_620,0.04179130334307371
Query 30,439,doc_628,0.04179130334307371
Query 30,440,doc_637,0.04179130334307371
Query 30,441,doc_709,0.04179130334307371
Query 30,442,doc_711,0.04179130334307371
Query 30,443,doc_746,0.04179130334307371
Query 30,444,doc_845,0.04179130334307371
Query 30,445,doc_846,0.04179130334307371
Query 30,446,doc_897,0.04179130334307371
Query 30,447,doc_899,0.04179130334307371
Query 30,448,doc_900,0.04179130334307371
Query 30,449,doc_909,0.04179130334307371
Query 30,450,doc_918,0.04179130334307371
Query 30,451,doc_926,0.04179130334307371
Query 30,452,doc_957,0.04179130334307371
Query 30,453,doc_978,0.04179130334307371
Query 30,454,doc_998,0.04179130334307371
Query 30,455,doc_355,0.03426812196113446
Query 30,456,doc_368,0.03426812196113446
Query 30,457,doc_415,0.03426812196113446
Query 30,458,doc_517,0.03426812196113446
Query 30,459,doc_548,0.03426812196113446
Query 30,460,doc_625,0.03426812196113446
Query 30,461,doc_632,0.03426812196113446
Query 30,462,doc_682,0.03426812196113446
Query 30,463,doc_764,0.03426812196113446
Query 30,464,doc_820,0.03426812196113446
Query 30,465,doc_834,0.03426812196113446
Query 30,466,doc_1,0.0
Query 30,467,doc_10,0.0
Query 30,468,doc_1002,0.0
Query 30,469,doc_1005,0.0
Query 30,470,doc_1007,0.0
Query 30,471,doc_101,0.0
Query 30,472,doc_1015,0.0
Query 30,473,doc_1016,0.0
Query 30,474,doc_1017,0.0
Query 30,475,doc_1018,0.0
Query 30,476,doc_102,0.0
Query 30,477,doc_1021,0.0
Query 30,478,doc_1028,0.0
Query 30,479,doc_103,0.0
Query 30,480,doc_105,0.0
Query 30,481,doc_109,0.0
Query 30,482,doc_11,0.0
Query 30,483,doc_110,0.0
Query 30,484,doc_111,0.0
Query 30,485,doc_112,0.0
Query 30,486,doc_113,0.0
Query 30,487,doc_115,0.0
Query 30,488,doc_12,0.0
Query 30,489,doc_120,0.0
Query 30,490,doc_121,0.0
Query 30,491,doc_123,0.0
Query 30,492,doc_124,0.0
Query 30,493,doc_125,0.0
Query 30,494,doc_126,0.0
Query 30,495,doc_127,0.0
Query 30,496,doc_13,0.0
Query 30,497,doc_130,0.0
Query 30,498,doc_131,0.0
Query 30,499,doc_132,0.0
Query 30,500,doc_133,0.0
Query 30,501,doc_134,0.0
Query 30,502,doc_138,0.0
Query 30,503,doc_14,0.0
Query 30,504,doc_140,0.0
Query 30,505,doc_141,0.0
Query 30,506,doc_142,0.0
Query 30,507,doc_143,0.0
Query 30,508,doc_147,0.0
Query 30,509,doc_150,0.0
Query 30,510,doc_153,0.0
Query 30,511,doc_154,0.0
Query 30,512,doc_155,0.0
Query 30,513,doc_156,0.0
Query 30,514,doc_157,0.0
Query 30,515,doc_159,0.0
Query 30,516,doc_160,0.0
Query 30,517,doc_162,0.0
Query 30,518,doc_163,0.0
Query 30,519,doc_164,0.0
Query 30,520,doc_166,0.0
Query 30,521,doc_168,0.0
Query 30,522,doc_169,0.0
Query 30,523,doc_170,0.0
Query 30,524,doc_172,0.0
Query 30,525,doc_173,0.0
Query 30,526,doc_177,0.0
Query 30,527,doc_178,0.0
Query 30,528,doc_180,0.0
Query 30,529,doc_181,0.0
Query 30,530,doc_182,0.0
Query 30,531,doc_184,0.0
Query 30,532,doc_185,0.0
Query 30,533,doc_186,0.0
Query 30,534,doc_187,0.0
Query 30,535,doc_188,0.0
Query 30,536,doc_189,0.0
Query 30,537,doc_190,0.0
Query 30,538,doc_194,0.0
Query 30,539,doc_196,0.0
Query 30,540,doc_197,0.0
Query 30,541,doc_2,0.0
Query 30,542,doc_202,0.0
Query 30,543,doc_204,0.0
Query 30,544,doc_205,0.0
Query 30,545,doc_207,0.0
Query 30,546,doc_21,0.0
Query 30,547,doc_210,0.0
Query 30,548,doc_211,0.0
Query 30,549,doc_212,0.0
Query 30,550,doc_213,0.0
Query 30,551,doc_215,0.0
Query 30,552,doc_217,0.0
Query 30,553,doc_219,0.0
Query 30,554,doc_22,0.0
Query 30,555,doc_220,0.0
Query 30,556,doc_221,0.0
Query 30,557,doc_222,0.0
Query 30,558,doc_224,0.0
Query 30,559,doc_226,0.0
Query 30,560,doc_230,0.0
Query 30,561,doc_232,0.0
Query 30,562,doc_234,0.0
Query 30,563,doc_236,0.0
Query 30,564,doc_237,0.0
Query 30,565,doc_238,0.0
Query 30,566,doc_240,0.0
Query 30,567,doc_247,0.0
Query 30,568,doc_248,0.0
Query 30,569,doc_250,0.0
Query 30,570,doc_251,0.0
Query 30,571,doc_255,0.0
Query 30,572,doc_259,0.0
Query 30,573,doc_260,0.0
Query 30,574,doc_262,0.0
Query 30,575,doc_263,0.0
Query 30,576,doc_264,0.0
Query 30,577,doc_265,0.0
Query 30,578,doc_266,0.0
Query 30,579,doc_268,0.0
Query 30,580,doc_269,0.0
Query 30,581,doc_27,0.0
Query 30,582,doc_270,0.0
Query 30,583,doc_271,0.0
Query 30,584,doc_272,0.0
Query 30,585,doc_273,0.0
Query 30,586,doc_274,0.0
Query 30,587,doc_275,0.0
Query 30,588,doc_278,0.0
Query 30,589,doc_280,0.0
Query 30,590,doc_281,0.0
Query 30,591,doc_283,0.0
Query 30,592,doc_285,0.0
Query 30,593,doc_288,0.0
Query 30,594,doc_289,0.0
Query 30,595,doc_290,0.0
Query 30,596,doc_292,0.0
Query 30,597,doc_293,0.0
Query 30,598,doc_294,0.0
Query 30,599,doc_295,0.0
Query 30,600,doc_296,0.0
Query 30,601,doc_297,0.0
Query 30,602,doc_298,0.0
Query 30,603,doc_30,0.0
Query 30,604,doc_302,0.0
Query 30,605,doc_304,0.0
Query 30,606,doc_305,0.0
Query 30,607,doc_307,0.0
Query 30,608,doc_308,0.0
Query 30,609,doc_310,0.0
Query 30,610,doc_313,0.0
Query 30,611,doc_315,0.0
Query 30,612,doc_318,0.0
Query 30,613,doc_321,0.0
Query 30,614,doc_323,0.0
Query 30,615,doc_324,0.0
Query 30,616,doc_325,0.0
Query 30,617,doc_327,0.0
Query 30,618,doc_328,0.0
Query 30,619,doc_329,0.0
Query 30,620,doc_33,0.0
Query 30,621,doc_330,0.0
Query 30,622,doc_331,0.0
Query 30,623,doc_333,0.0
Query 30,624,doc_334,0.0
Query 30,625,doc_336,0.0
Query 30,626,doc_337,0.0
Query 30,627,doc_339,0.0
Query 30,628,doc_34,0.0
Query 30,629,doc_341,0.0
Query 30,630,doc_342,0.0
Query 30,631,doc_343,0.0
Query 30,632,doc_344,0.0
Query 30,633,doc_345,0.0
Query 30,634,doc_347,0.0
Query 30,635,doc_348,0.0
Query 30,636,doc_349,0.0
Query 30,637,doc_350,0.0
Query 30,638,doc_352,0.0
Query 30,639,doc_353,0.0
Query 30,640,doc_354,0.0
Query 30,641,doc_357,0.0
Query 30,642,doc_358,0.0
Query 30,643,doc_36,0.0
Query 30,644,doc_360,0.0
Query 30,645,doc_362,0.0
Query 30,646,doc_363,0.0
Query 30,647,doc_369,0.0
Query 30,648,doc_37,0.0
Query 30,649,doc_373,0.0
Query 30,650,doc_374,0.0
Query 30,651,doc_376,0.0
Query 30,652,doc_38,0.0
Query 30,653,doc_381,0.0
Query 30,654,doc_382,0.0
Query 30,655,doc_383,0.0
Query 30,656,doc_384,0.0
Query 30,657,doc_385,0.0
Query 30,658,doc_386,0.0
Query 30,659,doc_387,0.0
Query 30,660,doc_389,0.0
Query 30,661,doc_39,0.0
Query 30,662,doc_390,0.0
Query 30,663,doc_391,0.0
Query 30,664,doc_392,0.0
Query 30,665,doc_395,0.0
Query 30,666,doc_396,0.0
Query 30,667,doc_397,0.0
Query 30,668,doc_398,0.0
Query 30,669,doc_4,0.0
Query 30,670,doc_40,0.0
Query 30,671,doc_401,0.0
Query 30,672,doc_402,0.0
Query 30,673,doc_403,0.0
Query 30,674,doc_405,0.0
Query 30,675,doc_406,0.0
Query 30,676,doc_407,0.0
Query 30,677,doc_41,0.0
Query 30,678,doc_410,0.0
Query 30,679,doc_411,0.0
Query 30,680,doc_412,0.0
Query 30,681,doc_414,0.0
Query 30,682,doc_416,0.0
Query 30,683,doc_417,0.0
Query 30,684,doc_418,0.0
Query 30,685,doc_419,0.0
Query 30,686,doc_42,0.0
Query 30,687,doc_420,0.0
Query 30,688,doc_421,0.0
Query 30,689,doc_422,0.0
Query 30,690,doc_423,0.0
Query 30,691,doc_424,0.0
Query 30,692,doc_426,0.0
Query 30,693,doc_428,0.0
Query 30,694,doc_429,0.0
Query 30,695,doc_43,0.0
Query 30,696,doc_430,0.0
Query 30,697,doc_431,0.0
Query 30,698,doc_432,0.0
Query 30,699,doc_433,0.0
Query 30,700,doc_434,0.0
Query 30,701,doc_435,0.0
Query 30,702,doc_436,0.0
Query 30,703,doc_437,0.0
Query 30,704,doc_444,0.0
Query 30,705,doc_445,0.0
Query 30,706,doc_447,0.0
Query 30,707,doc_449,0.0
Query 30,708,doc_45,0.0
Query 30,709,doc_450,0.0
Query 30,710,doc_452,0.0
Query 30,711,doc_458,0.0
Query 30,712,doc_464,0.0
Query 30,713,doc_466,0.0
Query 30,714,doc_467,0.0
Query 30,715,doc_469,0.0
Query 30,716,doc_47,0.0
Query 30,717,doc_470,0.0
Query 30,718,doc_474,0.0
Query 30,719,doc_478,0.0
Query 30,720,doc_479,0.0
Query 30,721,doc_48,0.0
Query 30,722,doc_480,0.0
Query 30,723,doc_481,0.0
Query 30,724,doc_483,0.0
Query 30,725,doc_484,0.0
Query 30,726,doc_486,0.0
Query 30,727,doc_489,0.0
Query 30,728,doc_491,0.0
Query 30,729,doc_492,0.0
Query 30,730,doc_493,0.0
Query 30,731,doc_497,0.0
Query 30,732,doc_498,0.0
Query 30,733,doc_499,0.0
Query 30,734,doc_5,0.0
Query 30,735,doc_50,0.0
Query 30,736,doc_500,0.0
Query 30,737,doc_501,0.0
Query 30,738,doc_502,0.0
Query 30,739,doc_503,0.0
Query 30,740,doc_504,0.0
Query 30,741,doc_505,0.0
Query 30,742,doc_507,0.0
Query 30,743,doc_508,0.0
Query 30,744,doc_509,0.0
Query 30,745,doc_51,0.0
Query 30,746,doc_510,0.0
Query 30,747,doc_512,0.0
Query 30,748,doc_513,0.0
Query 30,749,doc_515,0.0
Query 30,750,doc_516,0.0
Query 30,751,doc_518,0.0
Query 30,752,doc_52,0.0
Query 30,753,doc_521,0.0
Query 30,754,doc_522,0.0
Query 30,755,doc_523,0.0
Query 30,756,doc_525,0.0
Query 30,757,doc_527,0.0
Query 30,758,doc_530,0.0
Query 30,759,doc_535,0.0
Query 30,760,doc_538,0.0
Query 30,761,doc_539,0.0
Query 30,762,doc_540,0.0
Query 30,763,doc_541,0.0
Query 30,764,doc_546,0.0
Query 30,765,doc_55,0.0
Query 30,766,doc_550,0.0
Query 30,767,doc_553,0.0
Query 30,768,doc_554,0.0
Query 30,769,doc_555,0.0
Query 30,770,doc_556,0.0
Query 30,771,doc_558,0.0
Query 30,772,doc_559,0.0
Query 30,773,doc_56,0.0
Query 30,774,doc_561,0.0
Query 30,775,doc_562,0.0
Query 30,776,doc_563,0.0
Query 30,777,doc_564,0.0
Query 30,778,doc_565,0.0
Query 30,779,doc_566,0.0
Query 30,780,doc_568,0.0
Query 30,781,doc_569,0.0
Query 30,782,doc_57,0.0
Query 30,783,doc_571,0.0
Query 30,784,doc_574,0.0
Query 30,785,doc_575,0.0
Query 30,786,doc_577,0.0
Query 30,787,doc_580,0.0
Query 30,788,doc_581,0.0
Query 30,789,doc_582,0.0
Query 30,790,doc_584,0.0
Query 30,791,doc_585,0.0
Query 30,792,doc_586,0.0
Query 30,793,doc_59,0.0
Query 30,794,doc_591,0.0
Query 30,795,doc_592,0.0
Query 30,796,doc_593,0.0
Query 30,797,doc_594,0.0
Query 30,798,doc_595,0.0
Query 30,799,doc_597,0.0
Query 30,800,doc_598,0.0
Query 30,801,doc_599,0.0
Query 30,802,doc_6,0.0
Query 30,803,doc_602,0.0
Query 30,804,doc_605,0.0
Query 30,805,doc_606,0.0
Query 30,806,doc_607,0.0
Query 30,807,doc_608,0.0
Query 30,808,doc_609,0.0
Query 30,809,doc_61,0.0
Query 30,810,doc_610,0.0
Query 30,811,doc_611,0.0
Query 30,812,doc_612,0.0
